id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
D0297,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,142300000,142.30 MB,ready,/data3/yangxr002/CosMx/P0003/D0297/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV041__complete_code_cell_target_call_coord.csv
D0298,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,79070000,79.07 MB,ready,/data3/yangxr002/CosMx/P0003/D0298/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV091__complete_code_cell_target_call_coord.csv
D0299,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,94200000,94.20 MB,ready,/data3/yangxr002/CosMx/P0003/D0299/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV255__complete_code_cell_target_call_coord.csv
D0300,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,125760000,125.76 MB,ready,/data3/yangxr002/CosMx/P0003/D0300/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV076__complete_code_cell_target_call_coord.csv
D0301,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,97120000,97.12 MB,ready,/data3/yangxr002/CosMx/P0003/D0301/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV036__complete_code_cell_target_call_coord.csv
D0302,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,76320000,76.32 MB,ready,/data3/yangxr002/CosMx/P0003/D0302/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV131__complete_code_cell_target_call_coord.csv
D0303,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,154350000,154.35 MB,ready,/data3/yangxr002/CosMx/P0003/D0303/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV145__complete_code_cell_target_call_coord.csv
D0304,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,163520000,163.52 MB,ready,/data3/yangxr002/CosMx/P0003/D0304/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV115__complete_code_cell_target_call_coord.csv
D0305,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,93190000,93.19 MB,ready,/data3/yangxr002/CosMx/P0003/D0305/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV011__complete_code_cell_target_call_coord.csv
D0306,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,132889999,132.89 MB,ready,/data3/yangxr002/CosMx/P0003/D0306/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV074__complete_code_cell_target_call_coord.csv
D0307,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,143950000,143.95 MB,ready,/data3/yangxr002/CosMx/P0003/D0307/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV282__complete_code_cell_target_call_coord.csv
D0308,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,129750000,129.75 MB,ready,/data3/yangxr002/CosMx/P0003/D0308/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV210__complete_code_cell_target_call_coord.csv
D0309,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,158650000,158.65 MB,ready,/data3/yangxr002/CosMx/P0003/D0309/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV275__complete_code_cell_target_call_coord.csv
D0310,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,116050000,116.05 MB,ready,/data3/yangxr002/CosMx/P0003/D0310/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV238__complete_code_cell_target_call_coord.csv
D0311,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,81570000,81.57 MB,ready,/data3/yangxr002/CosMx/P0003/D0311/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV225__complete_code_cell_target_call_coord.csv
D0312,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,152280000,152.28 MB,ready,/data3/yangxr002/CosMx/P0003/D0312/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV158__complete_code_cell_target_call_coord.csv
D0313,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,87050000,87.05 MB,ready,/data3/yangxr002/CosMx/P0003/D0313/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV233__complete_code_cell_target_call_coord.csv
D0314,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,72280000,72.28 MB,ready,/data3/yangxr002/CosMx/P0003/D0314/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV220__complete_code_cell_target_call_coord.csv
D0315,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,102950000,102.95 MB,ready,/data3/yangxr002/CosMx/P0003/D0315/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV212__complete_code_cell_target_call_coord.csv
D0316,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,86390000,86.39 MB,ready,/data3/yangxr002/CosMx/P0003/D0316/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV216__complete_code_cell_target_call_coord.csv
D0317,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,121560000,121.56 MB,ready,/data3/yangxr002/CosMx/P0003/D0317/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV262__complete_code_cell_target_call_coord.csv
D0318,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,138170000,138.17 MB,ready,/data3/yangxr002/CosMx/P0003/D0318/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV231__complete_code_cell_target_call_coord.csv
D0319,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,80830000,80.83 MB,ready,/data3/yangxr002/CosMx/P0003/D0319/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV232__complete_code_cell_target_call_coord.csv
D0320,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,129110000,129.11 MB,ready,/data3/yangxr002/CosMx/P0003/D0320/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV209__complete_code_cell_target_call_coord.csv
D0321,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,113600000,113.60 MB,ready,/data3/yangxr002/CosMx/P0003/D0321/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV102__complete_code_cell_target_call_coord.csv
D0322,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,84550000,84.55 MB,ready,/data3/yangxr002/CosMx/P0003/D0322/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV263__complete_code_cell_target_call_coord.csv
D0323,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,58960000,58.96 MB,ready,/data3/yangxr002/CosMx/P0003/D0323/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV292__complete_code_cell_target_call_coord.csv
D0324,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,106780000,106.78 MB,ready,/data3/yangxr002/CosMx/P0003/D0324/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV114__complete_code_cell_target_call_coord.csv
D0325,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,130160,130.16 KB,ready,/data3/yangxr002/CosMx/P0003/D0325/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV063__complete_code_cell_target_call_coord.csv
D0326,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,41340000,41.34 MB,ready,/data3/yangxr002/CosMx/P0003/D0326/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV286__complete_code_cell_target_call_coord.csv
D0327,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,139320000,139.32 MB,ready,/data3/yangxr002/CosMx/P0003/D0327/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV140__complete_code_cell_target_call_coord.csv
D0328,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,148520000,148.52 MB,ready,/data3/yangxr002/CosMx/P0003/D0328/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV283__complete_code_cell_target_call_coord.csv
D0329,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,71900000,71.90 MB,ready,/data3/yangxr002/CosMx/P0003/D0329/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV060__complete_code_cell_target_call_coord.csv
D0330,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,127590000,127.59 MB,ready,/data3/yangxr002/CosMx/P0003/D0330/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV264__complete_code_cell_target_call_coord.csv
D0331,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,22470000,22.47 MB,ready,/data3/yangxr002/CosMx/P0003/D0331/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV137__complete_code_cell_target_call_coord.csv
D0332,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,89290000,89.29 MB,ready,/data3/yangxr002/CosMx/P0003/D0332/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV089__complete_code_cell_target_call_coord.csv
D0333,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,142360000,142.36 MB,ready,/data3/yangxr002/CosMx/P0003/D0333/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV104__complete_code_cell_target_call_coord.csv
D0334,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,114660000,114.66 MB,ready,/data3/yangxr002/CosMx/P0003/D0334/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV226__complete_code_cell_target_call_coord.csv
D0335,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,116020000,116.02 MB,ready,/data3/yangxr002/CosMx/P0003/D0335/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV207__complete_code_cell_target_call_coord.csv
D0336,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,87210000,87.21 MB,ready,/data3/yangxr002/CosMx/P0003/D0336/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV052__complete_code_cell_target_call_coord.csv
D0337,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,138870000,138.87 MB,ready,/data3/yangxr002/CosMx/P0003/D0337/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV163__complete_code_cell_target_call_coord.csv
D0338,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,95320000,95.32 MB,ready,/data3/yangxr002/CosMx/P0003/D0338/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV253__complete_code_cell_target_call_coord.csv
D0339,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,122940000,122.94 MB,ready,/data3/yangxr002/CosMx/P0003/D0339/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV014__complete_code_cell_target_call_coord.csv
D0340,P0003,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,108270000,108.27 MB,ready,/data3/yangxr002/CosMx/P0003/D0340/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV172__complete_code_cell_target_call_coord.csv
