id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
318,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,138170000,138.17 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D319_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV231__complete_code_cell_target_call_coord.csv
319,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,80830000,80.83 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D320_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV232__complete_code_cell_target_call_coord.csv
320,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,129110000,129.11 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D321_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV209__complete_code_cell_target_call_coord.csv
321,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,113600000,113.60 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D322_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV102__complete_code_cell_target_call_coord.csv
322,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,84550000,84.55 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D323_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV263__complete_code_cell_target_call_coord.csv
323,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,58960000,58.96 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D324_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV292__complete_code_cell_target_call_coord.csv
324,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,106780000,106.78 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D325_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV114__complete_code_cell_target_call_coord.csv
325,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,130160,130.16 KB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D326_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV063__complete_code_cell_target_call_coord.csv
326,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,41340000,41.34 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D327_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV286__complete_code_cell_target_call_coord.csv
327,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,139320000,139.32 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D328_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV140__complete_code_cell_target_call_coord.csv
328,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,148520000,148.52 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D329_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV283__complete_code_cell_target_call_coord.csv
329,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,71900000,71.90 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D330_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV060__complete_code_cell_target_call_coord.csv
330,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,127590000,127.59 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D331_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV264__complete_code_cell_target_call_coord.csv
331,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,22470000,22.47 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D332_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV137__complete_code_cell_target_call_coord.csv
332,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,89290000,89.29 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D333_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV089__complete_code_cell_target_call_coord.csv
333,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,142360000,142.36 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D334_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV104__complete_code_cell_target_call_coord.csv
334,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,114660000,114.66 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D335_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV226__complete_code_cell_target_call_coord.csv
335,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,116020000,116.02 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D336_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV207__complete_code_cell_target_call_coord.csv
336,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,87210000,87.21 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D337_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV052__complete_code_cell_target_call_coord.csv
337,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,138870000,138.87 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D338_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV163__complete_code_cell_target_call_coord.csv
338,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,95320000,95.32 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D339_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV253__complete_code_cell_target_call_coord.csv
339,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,122940000,122.94 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D340_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV014__complete_code_cell_target_call_coord.csv
340,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,108270000,108.27 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D341_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV172__complete_code_cell_target_call_coord.csv
341,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,82390000,82.39 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D342_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV004__complete_code_cell_target_call_coord.csv
342,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,125200000,125.20 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D343_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV009__complete_code_cell_target_call_coord.csv
343,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,97170000,97.17 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D344_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV244__complete_code_cell_target_call_coord.csv
344,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,98480000,98.48 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D345_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV189__complete_code_cell_target_call_coord.csv
345,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,188670000,188.67 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D346_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV281__complete_code_cell_target_call_coord.csv
346,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,125480000,125.48 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D347_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV054__complete_code_cell_target_call_coord.csv
347,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,98600000,98.60 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D348_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV205__complete_code_cell_target_call_coord.csv
348,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,119680000,119.68 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D349_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV080__complete_code_cell_target_call_coord.csv
349,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,107930000,107.93 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D350_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV028__complete_code_cell_target_call_coord.csv
350,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,120640000,120.64 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D351_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV075__complete_code_cell_target_call_coord.csv
351,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,65920000,65.92 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D352_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV024__complete_code_cell_target_call_coord.csv
352,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,88660000,88.66 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D353_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV029__complete_code_cell_target_call_coord.csv
353,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,172630000,172.63 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D354_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV250__complete_code_cell_target_call_coord.csv
354,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,91100000,91.10 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D355_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV016__complete_code_cell_target_call_coord.csv
355,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,80110000,80.11 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D356_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV237__complete_code_cell_target_call_coord.csv
356,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,78900000,78.90 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D357_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV196__complete_code_cell_target_call_coord.csv
357,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,97500000,97.50 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D358_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV049__complete_code_cell_target_call_coord.csv
358,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,177120000,177.12 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D359_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV149__complete_code_cell_target_call_coord.csv
359,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,71310000,71.31 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D360_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV260__complete_code_cell_target_call_coord.csv
360,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,113540000,113.54 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D361_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV170__complete_code_cell_target_call_coord.csv
361,3,CosMx,人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Non-diseased,0.1,,,103250000,103.25 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D362_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV039__complete_code_cell_target_call_coord.csv
