info,info.1,Dataset_ID,Project_ID,PMID,Publication_DOI,Data_Source,Data_Source_Link,Technology_Platform,Spatial_Resolution_μm,Species,Tissue/Organ/Cell_Line,Disease_State,Data_Size,Data_Status,Local_Path,File_name,Notes,Record_Type,Merged_From_IDs,Gene_Panel_Size,Unique_Genes_Count,Gene_Coverage,Estimated_Cell_Count,Total_Transcripts,Mean_Transcripts_Per_Cell,Spatial_X_Span_px,Spatial_Y_Span_px,Tissue_Area_mm2,Transcript_Density_mm2,SCRIN_Standard_Path
酒精相关性肝病发展与缓解过程中小鼠肝组织的空间转录组分析,Spatial transcriptomics analysis of mouse liver tissue during Alcohol-associated liver disease development and resolution,171,29,-,-,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE304111,CosMx,100 nm,Mus musculus,Liver,,1.89 GB,1,/data3/yangxr002/CosMX/CosMX_P029/,D171_GSM9143736_R6010_IT1_tx_file.csv,,Standard,,,1010,,1690,26565236,15719.07,80642.06,141108.32,113.7927,233452.99,/data3/yangxr002/CosMX/CosMX_P029/D171_scrin.csv
靶向CyclinD1-CDK6以减轻衰老驱动的炎症和年龄相关的功能下降_S1,Targeting CyclinD1-CDK6 to Mitigate Senescence-Driven Inflammation and Age Associated Functional Decline_S1,172,30,40766702,https://doi.org/10.1101/2025.08.01.668243,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE304160,CosMx,100 nm,Mus musculus,Liver,,5.48 GB,1,/data3/yangxr002/CosMX/CosMX_P030/,D172_GSM9144566_CxSea66_Sanford_S1_tx_file.csv,,Standard,,,1194,,73863,76651210,1037.75,100972.0,131563.0,132.8418,577011.27,/data3/yangxr002/CosMX/CosMX_P030/D172_scrin.csv
靶向CyclinD1-CDK6以减轻衰老驱动的炎症和年龄相关的功能下降_S2,Targeting CyclinD1-CDK6 to Mitigate Senescence-Driven Inflammation and Age Associated Functional Decline_S2,173,30,40766702,https://doi.org/10.1101/2025.08.01.668243,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE304160,CosMx,100 nm,Mus musculus,Liver,,4.74 GB,1,/data3/yangxr002/CosMX/CosMX_P030/,D173_GSM9144567_CxSea66_Sanford_S2_tx_file.csv,,Standard,,,1194,,86009,65932936,766.58,91177.0,120297.0,109.6832,601121.6,/data3/yangxr002/CosMX/CosMX_P030/D173_scrin.csv
靶向CyclinD1-CDK6以减轻衰老驱动的炎症和年龄相关的功能下降_S3,Targeting CyclinD1-CDK6 to Mitigate Senescence-Driven Inflammation and Age Associated Functional Decline_S3,174,30,40766702,https://doi.org/10.1101/2025.08.01.668243,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE304160,CosMx,100 nm,Mus musculus,Liver,,4.77 GB,1,/data3/yangxr002/CosMX/CosMX_P030/,D174_GSM9144568_CxSea66_Sanford_S3_tx_file.csv,,Standard,,,1194,,87141,66227270,760.0,88588.0,119212.0,105.6075,627107.46,/data3/yangxr002/CosMX/CosMX_P030/D174_scrin.csv
靶向CyclinD1-CDK6以减轻衰老驱动的炎症和年龄相关的功能下降_S4,Targeting CyclinD1-CDK6 to Mitigate Senescence-Driven Inflammation and Age Associated Functional Decline_S4,175,30,40766702,https://doi.org/10.1101/2025.08.01.668243,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE304160,CosMx,100 nm,Mus musculus,Liver,,5.06 GB,1,/data3/yangxr002/CosMX/CosMX_P030/,D175_GSM9144569_CxSea66_Sanford_S4_tx_file.csv,,Standard,,,1194,,75241,71117834,945.2,100650.0,132812.0,133.6753,532019.34,/data3/yangxr002/CosMX/CosMX_P030/D175_scrin.csv
原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（合并数据 A_8）,In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (Merged A_8),176,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,1.95 GB,1,/data3/yangxr002/CosMX/CosMX_P008/,D176_Merged_A_8.csv,,Merged,21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52,,980,,2851,16982320,5956.62,36223.29,31688.3,11.4785,1479483.41,/data3/yangxr002/CosMX/CosMX_P008/D176_scrin.csv
原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（合并数据 A_9）,In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (Merged A_9),177,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,1.82 GB,1,/data3/yangxr002/CosMX/CosMX_P008/,D177_Merged_A_9.csv,,Merged,53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84,,980,,3106,16031416,5161.43,37403.73,31619.37,11.8268,1355513.38,/data3/yangxr002/CosMX/CosMX_P008/D177_scrin.csv
原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（合并数据 B_10）,In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (Merged B_10),178,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,2.05 GB,1,/data3/yangxr002/CosMX/CosMX_P008/,D178_Merged_B_10.csv,,Merged,85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110,,980,,2532,17281349,6825.18,36361.01,32060.59,11.6576,1482416.28,/data3/yangxr002/CosMX/CosMX_P008/D178_scrin.csv
原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（合并数据 B_9）,In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (Merged B_9),179,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,2.15 GB,1,/data3/yangxr002/CosMX/CosMX_P008/,D179_Merged_B_9.csv,,Merged,111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136,,980,,2468,18563098,7521.51,35823.82,33093.83,11.8555,1565782.86,/data3/yangxr002/CosMX/CosMX_P008/D179_scrin.csv
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),180,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,83.39 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D180_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV108__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),181,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,131.33 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D181_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV272__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),182,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,94.40 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D182_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV046__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),183,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,28.24 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D183_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV064__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),184,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,100.50 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D184_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV120__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),185,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,164.75 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D185_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV119__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),186,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,106.54 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D186_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV093__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),187,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,107.06 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D187_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV258__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),188,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,133.65 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D188_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV278__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),189,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,117.79 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D189_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV101__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),190,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,93.17 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D190_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV219__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),191,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,103.43 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D191_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV070__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),192,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,80.66 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D192_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV151__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),193,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,15.13 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D193_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV295__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),194,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,88.71 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D194_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV176__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),195,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,83.53 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D195_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV252__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),196,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,53.83 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D196_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV116__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),197,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,12.57 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D197_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV287__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),198,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,168.68 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D198_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV280__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),199,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,7.57 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D199_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV302__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),200,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,94.25 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D200_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV257__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),201,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,84.65 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D201_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV234__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),202,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,103.50 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D202_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV178__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),203,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,76.29 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D203_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV165__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),204,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,113.26 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D204_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV202__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),205,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,150.81 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D205_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV107__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),206,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,93.87 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D206_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV261__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（正常）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Normal) (Fragment Run_b738e217-f6...),207,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Non-diseased,147.06 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D207_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV288__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
